,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
2060,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,18 Nov 2010
2061,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,17 Nov 2010
2062,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,16 Nov 2010
2063,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,15 Nov 2010
2064,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,12 Nov 2010
2065,Surat,Surat,Carrot,Other,FAQ,1250,4000,2625,11 Nov 2010
2066,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,10 Nov 2010
2067,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,09 Nov 2010
2068,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,08 Nov 2010
2069,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,04 Nov 2010
2070,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,03 Nov 2010
2071,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,02 Nov 2010
2072,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,01 Nov 2010
2073,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,30 Oct 2010
2074,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,29 Oct 2010
2075,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,28 Oct 2010
2076,Surat,Surat,Carrot,Other,FAQ,3500,4000,3750,27 Oct 2010
2077,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,07 Oct 2010
2078,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Oct 2010
2079,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,18 Sep 2010
2080,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,17 Sep 2010
2081,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Sep 2010
2082,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,03 Sep 2010
2083,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,01 Sep 2010
2084,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,30 Aug 2010
2085,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,09 Aug 2010
2086,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,04 Aug 2010
2087,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,03 Aug 2010
2088,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Jul 2010
2089,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,03 Jul 2010
2090,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,02 Jul 2010
2091,Surat,Surat,Carrot,Other,FAQ,2500,2750,2625,01 Jul 2010
2092,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,30 Jun 2010
2093,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 Jun 2010
2094,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Jun 2010
2095,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,23 Jun 2010
2096,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,22 Jun 2010
2097,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,21 Jun 2010
2098,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,19 Jun 2010
2099,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,15 Jun 2010
2100,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,14 Jun 2010
2101,Surat,Surat,Carrot,Other,FAQ,200,500,350,11 Jun 2010
2102,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,10 Jun 2010
2103,Surat,Surat,Carrot,Other,FAQ,3500,4000,3750,08 Jun 2010
2104,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,05 Jun 2010
2105,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,04 Jun 2010
2106,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,03 Jun 2010
2107,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,02 Jun 2010
2108,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,01 Jun 2010
2109,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,31 May 2010
2110,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,29 May 2010
2111,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,28 May 2010
2112,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,27 May 2010
2113,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,25 May 2010
2114,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,24 May 2010
2115,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,21 May 2010
2116,Surat,Surat,Carrot,Other,FAQ,700,2000,1350,20 May 2010
2117,Surat,Surat,Carrot,Other,FAQ,750,2000,1375,19 May 2010
2118,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,17 May 2010
2119,Surat,Surat,Carrot,Other,FAQ,500,600,550,15 May 2010
2120,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,14 May 2010
2121,Surat,Surat,Carrot,Other,FAQ,500,600,550,13 May 2010
2122,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,12 May 2010
2123,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,11 May 2010
2124,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 May 2010
2125,Surat,Surat,Carrot,Other,FAQ,750,1000,875,06 May 2010
2126,Surat,Surat,Carrot,Other,FAQ,900,1000,950,05 May 2010
2127,Surat,Surat,Carrot,Other,FAQ,800,1100,950,04 May 2010
2128,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,30 Apr 2010
2129,Surat,Surat,Carrot,Other,FAQ,1400,1500,1450,29 Apr 2010
2130,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,28 Apr 2010
2131,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,26 Apr 2010
2132,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,23 Apr 2010
2133,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,22 Apr 2010
2134,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,21 Apr 2010
2135,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,20 Apr 2010
2136,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,19 Apr 2010
2137,Surat,Surat,Carrot,Other,FAQ,500,600,550,17 Apr 2010
2138,Surat,Surat,Carrot,Other,FAQ,400,700,550,16 Apr 2010
2139,Surat,Surat,Carrot,Other,FAQ,600,700,650,15 Apr 2010
2140,Surat,Surat,Carrot,Other,FAQ,500,600,550,14 Apr 2010
2141,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,13 Apr 2010
2142,Surat,Surat,Carrot,Other,FAQ,800,1000,900,10 Apr 2010
2143,Surat,Surat,Carrot,Other,FAQ,400,600,500,09 Apr 2010
2144,Surat,Surat,Carrot,Other,FAQ,600,800,700,08 Apr 2010
2145,Surat,Surat,Carrot,Other,FAQ,400,600,500,07 Apr 2010
2146,Surat,Surat,Carrot,Other,FAQ,400,600,500,06 Apr 2010
2147,Surat,Surat,Carrot,Other,FAQ,300,500,400,05 Apr 2010
2148,Surat,Surat,Carrot,Other,FAQ,300,500,400,03 Apr 2010
2149,Surat,Surat,Carrot,Other,FAQ,500,600,550,02 Apr 2010
2150,Surat,Surat,Carrot,Other,FAQ,400,600,500,01 Apr 2010
2151,Surat,Surat,Carrot,Other,FAQ,500,600,550,30 Mar 2010
2152,Surat,Surat,Carrot,Other,FAQ,350,600,475,29 Mar 2010
2153,Surat,Surat,Carrot,Other,FAQ,350,600,475,27 Mar 2010
2154,Surat,Surat,Carrot,Other,FAQ,400,550,475,26 Mar 2010
2155,Surat,Surat,Carrot,Other,FAQ,400,500,450,25 Mar 2010
2156,Surat,Surat,Carrot,Other,FAQ,400,500,450,23 Mar 2010
2157,Surat,Surat,Carrot,Other,FAQ,400,500,450,22 Mar 2010
2158,Surat,Surat,Carrot,Other,FAQ,400,600,500,19 Mar 2010
2159,Surat,Surat,Carrot,Other,FAQ,300,500,400,18 Mar 2010
2160,Surat,Surat,Carrot,Other,FAQ,300,500,400,16 Mar 2010
2161,Surat,Surat,Carrot,Other,FAQ,400,500,450,15 Mar 2010
2162,Surat,Surat,Carrot,Other,FAQ,450,500,475,12 Mar 2010
2163,Surat,Surat,Carrot,Other,FAQ,300,700,500,11 Mar 2010
2164,Surat,Surat,Carrot,Other,FAQ,250,500,375,10 Mar 2010
2165,Surat,Surat,Carrot,Other,FAQ,300,500,400,08 Mar 2010
2166,Surat,Surat,Carrot,Other,FAQ,400,500,450,06 Mar 2010
2167,Surat,Surat,Carrot,Other,FAQ,300,500,400,05 Mar 2010
2168,Surat,Surat,Carrot,Other,FAQ,300,500,400,04 Mar 2010
2169,Surat,Surat,Carrot,Other,FAQ,250,600,425,03 Mar 2010
2170,Surat,Surat,Carrot,Other,FAQ,300,500,400,02 Mar 2010
2171,Surat,Surat,Carrot,Other,FAQ,300,500,400,26 Feb 2010
2172,Surat,Surat,Carrot,Other,FAQ,300,600,450,25 Feb 2010
2173,Surat,Surat,Carrot,Other,FAQ,300,600,450,24 Feb 2010
2174,Surat,Surat,Carrot,Other,FAQ,400,500,450,23 Feb 2010
2175,Surat,Surat,Carrot,Other,FAQ,300,500,400,22 Feb 2010
2176,Surat,Surat,Carrot,Other,FAQ,300,500,400,20 Feb 2010
2177,Surat,Surat,Carrot,Other,FAQ,500,600,550,18 Feb 2010
2178,Surat,Surat,Carrot,Other,FAQ,300,500,400,17 Feb 2010
2179,Surat,Surat,Carrot,Other,FAQ,300,500,400,11 Feb 2010
2180,Surat,Surat,Carrot,Other,FAQ,300,400,350,10 Feb 2010
2181,Surat,Surat,Carrot,Other,FAQ,300,800,550,09 Feb 2010
2182,Surat,Surat,Carrot,Other,FAQ,400,800,600,08 Feb 2010
2183,Surat,Surat,Carrot,Other,FAQ,400,500,450,06 Feb 2010
2184,Surat,Surat,Carrot,Other,FAQ,400,600,500,05 Feb 2010
2185,Surat,Surat,Carrot,Other,FAQ,400,600,500,04 Feb 2010
2186,Surat,Surat,Carrot,Other,FAQ,400,500,450,03 Feb 2010
2187,Surat,Surat,Carrot,Other,FAQ,400,600,500,02 Feb 2010
2188,Surat,Surat,Carrot,Other,FAQ,400,500,450,01 Feb 2010
2189,Surat,Surat,Carrot,Other,FAQ,500,900,700,30 Jan 2010
2190,Surat,Surat,Carrot,Other,FAQ,400,600,500,29 Jan 2010
2191,Surat,Surat,Carrot,Other,FAQ,400,650,525,28 Jan 2010
2192,Surat,Surat,Carrot,Other,FAQ,400,600,500,27 Jan 2010
2193,Surat,Surat,Carrot,Other,FAQ,500,700,600,25 Jan 2010
2194,Surat,Surat,Carrot,Other,FAQ,400,900,650,22 Jan 2010
2195,Surat,Surat,Carrot,Other,FAQ,600,700,650,21 Jan 2010
2196,Surat,Surat,Carrot,Other,FAQ,600,850,725,19 Jan 2010
2197,Surat,Surat,Carrot,Other,FAQ,500,1000,750,18 Jan 2010
2198,Surat,Surat,Carrot,Other,FAQ,750,1000,875,16 Jan 2010
2199,Surat,Surat,Carrot,Other,FAQ,750,1200,975,15 Jan 2010
2200,Surat,Surat,Carrot,Other,FAQ,750,1200,975,13 Jan 2010
2201,Surat,Surat,Carrot,Other,FAQ,650,1200,925,12 Jan 2010
2202,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,11 Jan 2010
2203,Surat,Surat,Carrot,Other,FAQ,500,1200,850,08 Jan 2010
2204,Surat,Surat,Carrot,Other,FAQ,750,1000,875,07 Jan 2010
2205,Surat,Surat,Carrot,Other,FAQ,700,1000,850,05 Jan 2010
2206,Surat,Surat,Carrot,Other,FAQ,600,1000,800,04 Jan 2010
2207,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,02 Jan 2010
2208,Surat,Surat,Carrot,Other,FAQ,600,900,750,01 Jan 2010
